In Order Lookup Tests
N,Splay,OptimalBST
17,1756,5900
18,1860,6400
19,1962,6900
20,2072,7400
21,2174,7900
22,2278,8400
23,2380,8900
24,2486,9400
25,2588,9900
26,2692,10400
27,2794,10900
28,2906,11400
29,3008,11900
30,3112,12400
31,3214,12900
32,3320,13500
33,3422,14100
34,3526,14700
35,3628,15300
36,3738,15900
37,3840,16500
38,3944,17100
39,4046,17700
40,4152,18300
41,4254,18900
42,4358,19500
43,4460,20100
44,4576,20700
45,4678,21300
46,4782,21900
47,4884,22500
48,4990,23100
49,5092,23700
50,5196,24300
51,5298,24900
52,5408,25500
53,5510,26100
54,5614,26700
55,5716,27300
56,5822,27900
57,5924,28500
58,6028,29100
59,6130,29700
60,6242,30300
61,6344,30900
62,6448,31500
63,6550,32100
64,6656,32800
65,6758,33500
66,6862,34200
67,6964,34900
68,7074,35600
69,7176,36300
70,7280,37000
71,7382,37700
72,7488,38400
73,7590,39100
74,7694,39800
75,7796,40500
76,7918,41200
77,8020,41900
78,8124,42600
79,8226,43300
80,8332,44000
81,8434,44700
82,8538,45400
83,8640,46100
84,8750,46800
85,8852,47500
86,8956,48200
87,9058,48900
88,9164,49600
89,9266,50300
90,9370,51000
91,9472,51700
92,9584,52400
93,9686,53100
94,9790,53800
95,9892,54500
96,9998,55200
97,10100,55900
98,10204,56600
99,10306,57300
100,10416,58000
101,10518,58700
102,10622,59400
103,10724,60100
104,10830,60800
105,10932,61500
106,11036,62200
107,11138,62900
108,11254,63600
109,11356,64300
110,11460,65000
111,11562,65700
112,11668,66400
113,11770,67100
114,11874,67800
115,11976,68500
116,12086,69200
117,12188,69900
118,12292,70600
119,12394,71300
120,12500,72000
121,12602,72700
122,12706,73400
123,12808,74100
124,12920,74800
125,13022,75500
126,13126,76200
127,13228,76900
128,13334,77700
129,13436,78500
130,13540,79300
131,13642,80100
132,13752,80900
133,13854,81700
134,13958,82500
135,14060,83300
136,14166,84100
137,14268,84900
138,14372,85700
139,14474,86500
140,14592,87300
141,14694,88100
142,14798,88900
143,14900,89700
144,15006,90500
145,15108,91300
146,15212,92100
147,15314,92900
148,15424,93700
149,15526,94500
150,15630,95300
151,15732,96100
152,15838,96900
153,15940,97700
154,16044,98500
155,16146,99300
156,16258,100100
157,16360,100900
158,16464,101700
159,16566,102500
160,16672,103300
161,16774,104100
162,16878,104900
163,16980,105700
164,17090,106500
165,17192,107300
166,17296,108100
167,17398,108900
168,17504,109700
169,17606,110500
170,17710,111300
171,17812,112100
172,17928,112900
173,18030,113700
174,18134,114500
175,18236,115300
176,18342,116100
177,18444,116900
178,18548,117700
179,18650,118500
180,18760,119300
181,18862,120100
182,18966,120900
183,19068,121700
184,19174,122500
185,19276,123300
186,19380,124100
187,19482,124900
188,19594,125700
189,19696,126500
190,19800,127300
191,19902,128100
192,20008,128900
193,20110,129700
194,20214,130500
195,20316,131300
196,20426,132100
197,20528,132900
198,20632,133700
199,20734,134500
200,20840,135300
201,20942,136100
202,21046,136900
203,21148,137700
204,21280,138500
205,21382,139300
206,21486,140100
207,21588,140900
208,21694,141700
209,21796,142500
210,21900,143300
211,22002,144100
212,22112,144900
213,22214,145700
214,22318,146500
215,22420,147300
216,22526,148100
217,22628,148900
218,22732,149700
219,22834,150500
220,22946,151300
221,23048,152100
222,23152,152900
223,23254,153700
224,23360,154500
225,23462,155300
226,23566,156100
227,23668,156900
228,23778,157700
229,23880,158500
230,23984,159300
231,24086,160100
232,24192,160900
233,24294,161700
234,24398,162500
235,24500,163300
236,24616,164100
237,24718,164900
238,24822,165700
239,24924,166500
240,25030,167300
241,25132,168100
242,25236,168900
243,25338,169700
244,25448,170500
245,25550,171300
246,25654,172100
247,25756,172900
248,25862,173700
249,25964,174500
250,26068,175300
Distribution of Lookups for N = 250
0,100
1,100
2,100
3,100
4,100
5,100
6,100
7,100
8,100
9,100
10,100
11,100
12,100
13,100
14,100
15,100
16,100
17,100
18,100
19,100
20,100
21,100
22,100
23,100
24,100
25,100
26,100
27,100
28,100
29,100
30,100
31,100
32,100
33,100
34,100
35,100
36,100
37,100
38,100
39,100
40,100
41,100
42,100
43,100
44,100
45,100
46,100
47,100
48,100
49,100
50,100
51,100
52,100
53,100
54,100
55,100
56,100
57,100
58,100
59,100
60,100
61,100
62,100
63,100
64,100
65,100
66,100
67,100
68,100
69,100
70,100
71,100
72,100
73,100
74,100
75,100
76,100
77,100
78,100
79,100
80,100
81,100
82,100
83,100
84,100
85,100
86,100
87,100
88,100
89,100
90,100
91,100
92,100
93,100
94,100
95,100
96,100
97,100
98,100
99,100
100,100
101,100
102,100
103,100
104,100
105,100
106,100
107,100
108,100
109,100
110,100
111,100
112,100
113,100
114,100
115,100
116,100
117,100
118,100
119,100
120,100
121,100
122,100
123,100
124,100
125,100
126,100
127,100
128,100
129,100
130,100
131,100
132,100
133,100
134,100
135,100
136,100
137,100
138,100
139,100
140,100
141,100
142,100
143,100
144,100
145,100
146,100
147,100
148,100
149,100
150,100
151,100
152,100
153,100
154,100
155,100
156,100
157,100
158,100
159,100
160,100
161,100
162,100
163,100
164,100
165,100
166,100
167,100
168,100
169,100
170,100
171,100
172,100
173,100
174,100
175,100
176,100
177,100
178,100
179,100
180,100
181,100
182,100
183,100
184,100
185,100
186,100
187,100
188,100
189,100
190,100
191,100
192,100
193,100
194,100
195,100
196,100
197,100
198,100
199,100
200,100
201,100
202,100
203,100
204,100
205,100
206,100
207,100
208,100
209,100
210,100
211,100
212,100
213,100
214,100
215,100
216,100
217,100
218,100
219,100
220,100
221,100
222,100
223,100
224,100
225,100
226,100
227,100
228,100
229,100
230,100
231,100
232,100
233,100
234,100
235,100
236,100
237,100
238,100
239,100
240,100
241,100
242,100
243,100
244,100
245,100
246,100
247,100
248,100
249,100
