In Order Lookup Tests
N       Splay   OptimalBST
128     66200   78477
129     66500   79285
130     67000   80093
131     67300   80901
132     68400   81709
133     68700   82517
134     69200   83325
135     69500   84133
136     70200   84941
137     70500   85749
138     71000   86557
139     71300   87365
140     73200   88173
141     73500   88981
142     74000   89789
143     74300   90597
144     75000   91405
145     75300   92213
146     75800   93021
147     76100   93829
148     77200   94637
149     77500   95445
150     78000   96253
151     78300   97061
152     79000   97869
153     79300   98677
154     79800   99485
155     80100   100293
156     81400   101101
157     81700   101909
158     82200   102717
159     82500   103525
160     83200   104333
161     83500   105141
162     84000   105949
163     84300   106757
164     85400   107565
165     85700   108373
166     86200   109181
167     86500   109989
168     87200   110797
169     87500   111605
170     88000   112413
171     88300   113221
172     90000   114029
173     90300   114837
174     90800   115645
175     91100   116453
176     91800   117261
177     92100   118069
178     92600   118877
179     92900   119685
180     94000   120493
181     94300   121301
182     94800   122109
183     95100   122917
184     95800   123725
185     96100   124533
186     96600   125341
187     96900   126149
188     98200   126957
189     98500   127765
190     99000   128573
191     99300   129381
192     100000  130189
193     100300  130997
194     100800  131805
195     101100  132613
196     102200  133421
197     102500  134229
198     103000  135037
199     103300  135845
200     104000  136653
201     104300  137461
202     104800  138269
203     105100  139077
204     108400  139885
205     108700  140693
206     109200  141501
207     109500  142309
208     110200  143117
209     110500  143925
210     111000  144733
211     111300  145541
212     112400  146349
213     112700  147157
214     113200  147965
215     113500  148773
216     114200  149581
217     114500  150389
218     115000  151197
219     115300  152005
220     116600  152813
221     116900  153621
222     117400  154429
223     117700  155237
224     118400  156045
225     118700  156853
226     119200  157661
227     119500  158469
228     120600  159277
229     120900  160085
230     121400  160893
231     121700  161701
232     122400  162509
233     122700  163317
234     123200  164125
235     123500  164933
236     125200  165741
237     125500  166549
238     126000  167357
239     126300  168165
240     127000  168973
241     127300  169781
242     127800  170589
243     128100  171397
244     129200  172205
245     129500  173013
246     130000  173821
247     130300  174629
248     131000  175437
249     131300  176245
250     131800  177053
Distribution of Lookups for N = 250
0       101
1       101
2       101
3       101
4       101
5       101
6       101
7       101
8       101
9       101
10      101
11      101
12      101
13      101
14      101
15      101
16      101
17      101
18      101
19      101
20      101
21      101
22      101
23      101
24      101
25      101
26      101
27      101
28      101
29      101
30      101
31      101
32      101
33      101
34      101
35      101
36      101
37      101
38      101
39      101
40      101
41      101
42      101
43      101
44      101
45      101
46      101
47      101
48      101
49      101
50      101
51      101
52      101
53      101
54      101
55      101
56      101
57      101
58      101
59      101
60      101
61      101
62      101
63      101
64      101
65      101
66      101
67      101
68      101
69      101
70      101
71      101
72      101
73      101
74      101
75      101
76      101
77      101
78      101
79      101
80      101
81      101
82      101
83      101
84      101
85      101
86      101
87      101
88      101
89      101
90      101
91      101
92      101
93      101
94      101
95      101
96      101
97      101
98      101
99      101
100     101
101     101
102     101
103     101
104     101
105     101
106     101
107     101
108     101
109     101
110     101
111     101
112     101
113     101
114     101
115     101
116     101
117     101
118     101
119     101
120     101
121     101
122     101
123     101
124     101
125     101
126     101
127     101
128     101
129     101
130     101
131     101
132     101
133     101
134     101
135     101
136     101
137     101
138     101
139     101
140     101
141     101
142     101
143     101
144     101
145     101
146     101
147     101
148     101
149     101
150     101
151     101
152     101
153     101
154     101
155     101
156     101
157     101
158     101
159     101
160     101
161     101
162     101
163     101
164     101
165     101
166     101
167     101
168     101
169     101
170     101
171     101
172     101
173     101
174     101
175     101
176     101
177     101
178     101
179     101
180     101
181     101
182     101
183     101
184     101
185     101
186     101
187     101
188     101
189     101
190     101
191     101
192     101
193     101
194     101
195     101
196     101
197     101
198     101
199     101
200     101
201     101
202     101
203     101
204     101
205     101
206     101
207     101
208     101
209     101
210     101
211     101
212     101
213     101
214     101
215     101
216     101
217     101
218     101
219     101
220     101
221     101
222     101
223     101
224     101
225     101
226     101
227     101
228     101
229     101
230     101
231     101
232     101
233     101
234     101
235     101
236     101
237     101
238     101
239     101
240     101
241     101
242     101
243     101
244     101
245     101
246     101
247     101
248     101
249     101
Random Lookup Tests
N       Splay   OptimalBST
1       100     101
2       299     298
3       565     505
4       896     794
5       1251    1092
6       1649    1399
7       2074    1710
8       2540    2097
9       2998    2480
10      3522    2875
11      4015    3273
12      4541    3674
13      5105    4088
14      5683    4503
15      6239    4951
16      6829    5394
17      7448    5883
18      8046    6358
19      8676    6851
20      9316    7332
21      9968    7850
22      10624   8339
23      11305   8844
24      11937   9342
25      12632   9847
26      13352   10354
27      14028   10864
28      14749   11393
29      15458   11910
30      16149   12444
31      16935   12995
32      17616   13531
33      18343   14107
34      19104   14679
35      19835   15254
36      20626   15830
37      21375   16420
38      22146   17025
39      22903   17592
40      23695   18218
41      24483   18784
42      25278   19385
43      26056   19976
44      26826   20572
45      27655   21168
46      28471   21759
47      29334   22379
48      30140   22990
49      30908   23583
50      31772   24171
51      32604   24779
52      33361   25400
53      34210   25994
54      35092   26627
55      35961   27263
56      36776   27868
57      37672   28475
58      38431   29097
59      39360   29742
60      40215   30353
61      41073   31010
62      41940   31637
63      42844   32290
64      43652   32948
65      44602   33608
66      45474   34258
67      46352   34927
68      47257   35618
69      48100   36275
70      48990   36941
71      49937   37635
72      50887   38291
73      51714   38960
74      52641   39663
75      53551   40361
76      54488   41040
77      55327   41728
78      56287   42411
79      57228   43131
80      58092   43795
81      59037   44492
82      59939   45169
83      60906   45878
84      61883   46555
85      62700   47279
86      63737   47968
87      64719   48673
88      65582   49356
89      66535   50037
90      67542   50762
91      68520   51463
92      69409   52158
93      70363   52856
94      71305   53547
95      72278   54276
96      73201   54935
97      74129   55663
98      75154   56381
99      76108   57068
100     77053   57777
101     78091   58516
102     79036   59212
103     80052   59921
104     80977   60622
105     81976   61345
106     82922   62056
107     83957   62737
108     84919   63506
109     85932   64199
110     86941   64914
111     87916   65637
112     88860   66344
113     89902   67069
114     90930   67775
115     91824   68502
116     92857   69226
117     93861   69949
118     94845   70700
119     95937   71425
120     96981   72126
121     97963   72874
122     98883   73616
123     99903   74348
124     100937  75108
125     101956  75833
126     102952  76565
127     104030  77337
128     104887  78093
129     106035  78810
130     107017  79610
131     108104  80380
132     109133  81109
133     110118  81863
134     111175  82631
135     112139  83420
136     113234  84138
137     114235  84921
138     115336  85704
139     116361  86511
140     117389  87276
141     118376  88040
142     119370  88825
143     120481  89603
144     121559  90359
145     122520  91160
146     123675  91954
147     124617  92720
148     125761  93519
149     126773  94281
150     127869  95101
151     128969  95891
152     129982  96655
153     131127  97438
154     132095  98232
155     133121  98989
156     134283  99804
157     135306  100596
158     136310  101398
159     137441  102170
160     138528  102980
161     139540  103761
162     140534  104567
163     141704  105346
164     142743  106138
165     143838  106920
166     144844  107737
167     145939  108521
168     146947  109355
169     148057  110133
170     149243  110899
171     150326  111724
172     151406  112504
173     152331  113297
174     153483  114109
175     154741  114896
176     155776  115716
177     156908  116510
178     157883  117280
179     159070  118134
180     160111  118877
181     161172  119697
182     162325  120505
183     163418  121322
184     164439  122126
185     165461  122902
186     166632  123721
187     167758  124523
188     168798  125347
189     169966  126148
190     171065  126926
191     172119  127704
192     173298  128502
193     174392  129336
194     175545  130135
195     176592  130918
196     177716  131762
197     178904  132553
198     179917  133369
199     181049  134188
200     182048  134958
201     183238  135760
202     184345  136584
203     185563  137397
204     186582  138198
205     187788  139029
206     188886  139829
207     189968  140614
208     191143  141459
209     192175  142295
210     193240  143066
211     194384  143867
212     195621  144731
213     196721  145503
214     197862  146312
215     199027  147183
216     200120  147963
217     201138  148752
218     202401  149614
219     203464  150415
220     204510  151167
221     205743  152033
222     206983  152823
223     208073  153649
224     209151  154465
225     210337  155290
226     211382  156115
227     212587  156946
228     213828  157754
229     214888  158604
230     216107  159398
231     217216  160276
232     218273  161046
233     219486  161870
234     220618  162725
235     221737  163560
236     223002  164388
237     224124  165208
238     225217  166062
239     226320  166844
240     227402  167694
241     228756  168526
242     229956  169359
243     230981  170219
244     232107  171051
245     233270  171872
246     234491  172687
247     235621  173561
248     236756  174364
249     237801  175220
250     238987  176073
Distribution of Lookups for N = 250
0       108
1       96
2       82
3       107
4       102
5       90
6       99
7       93
8       87
9       107
10      107
11      104
12      102
13      101
14      105
15      120
16      93
17      89
18      88
19      107
20      100
21      96
22      92
23      106
24      97
25      102
26      106
27      96
28      100
29      98
30      89
31      91
32      109
33      99
34      93
35      113
36      112
37      88
38      96
39      98
40      98
41      87
42      91
43      115
44      94
45      86
46      96
47      110
48      93
49      79
50      105
51      116
52      120
53      112
54      105
55      109
56      87
57      78
58      100
59      111
60      106
61      81
62      90
63      109
64      101
65      106
66      105
67      102
68      104
69      104
70      111
71      100
72      116
73      100
74      133
75      111
76      101
77      107
78      96
79      104
80      104
81      105
82      115
83      107
84      110
85      118
86      100
87      101
88      102
89      104
90      108
91      93
92      93
93      91
94      102
95      94
96      89
97      106
98      101
99      99
100     89
101     95
102     106
103     78
104     103
105     94
106     113
107     102
108     102
109     91
110     93
111     81
112     122
113     104
114     97
115     98
116     96
117     99
118     110
119     98
120     117
121     93
122     99
123     102
124     106
125     104
126     109
127     114
128     95
129     108
130     82
131     103
132     93
133     96
134     112
135     100
136     99
137     109
138     99
139     97
140     88
141     113
142     113
143     99
144     93
145     112
146     110
147     110
148     77
149     96
150     85
151     98
152     96
153     95
154     105
155     103
156     99
157     100
158     95
159     116
160     99
161     102
162     101
163     120
164     101
165     120
166     86
167     99
168     123
169     110
170     89
171     77
172     93
173     110
174     92
175     107
176     106
177     111
178     85
179     101
180     113
181     92
182     116
183     103
184     102
185     91
186     97
187     91
188     101
189     103
190     102
191     104
192     97
193     102
194     80
195     97
196     89
197     115
198     99
199     101
200     102
201     105
202     91
203     91
204     109
205     92
206     115
207     100
208     98
209     85
210     112
211     103
212     97
213     101
214     94
215     123
216     116
217     117
218     104
219     92
220     93
221     109
222     107
223     96
224     76
225     123
226     95
227     102
228     94
229     118
230     96
231     123
232     101
233     97
234     105
235     105
236     128
237     94
238     102
239     111
240     110
241     102
242     94
243     108
244     81
245     97
246     100
247     97
248     86
249     126
Redundant Lookup Tests
N       Splay   OptimalBST
1       100     101
2       202     303
3       304     505
4       408     808
5       510     1111
6       614     1414
7       716     1717
8       822     2121
9       924     2525
10      1028    2929
11      1130    3333
12      1240    3737
13      1342    4141
14      1446    4545
15      1548    4949
16      1654    5454
17      1756    5959
18      1860    6464
19      1962    6969
20      2072    7474
21      2174    7979
22      2278    8484
23      2380    8989
24      2486    9494
25      2588    9999
26      2692    10504
27      2794    11009
28      2906    11514
29      3008    12019
30      3112    12524
31      3214    13029
32      3320    13635
33      3422    14241
34      3526    14847
35      3628    15453
36      3738    16059
37      3840    16665
38      3944    17271
39      4046    17877
40      4152    18483
41      4254    19089
42      4358    19695
43      4460    20301
44      4576    20907
45      4678    21513
46      4782    22119
47      4884    22725
48      4990    23331
49      5092    23937
50      5196    24543
51      5298    25149
52      5408    25755
53      5510    26361
54      5614    26967
55      5716    27573
56      5822    28179
57      5924    28785
58      6028    29391
59      6130    29997
60      6242    30603
61      6344    31209
62      6448    31815
63      6550    32421
64      6656    33128
65      6758    33835
66      6862    34542
67      6964    35249
68      7074    35956
69      7176    36663
70      7280    37370
71      7382    38077
72      7488    38784
73      7590    39491
74      7694    40198
75      7796    40905
76      7918    41612
77      8020    42319
78      8124    43026
79      8226    43733
80      8332    44440
81      8434    45147
82      8538    45854
83      8640    46561
84      8750    47268
85      8852    47975
86      8956    48682
87      9058    49389
88      9164    50096
89      9266    50803
90      9370    51510
91      9472    52217
92      9584    52924
93      9686    53631
94      9790    54338
95      9892    55045
96      9998    55752
97      10100   56459
98      10204   57166
99      10306   57873
100     10416   58580
101     10518   59287
102     10622   59994
103     10724   60701
104     10830   61408
105     10932   62115
106     11036   62822
107     11138   63529
108     11254   64236
109     11356   64943
110     11460   65650
111     11562   66357
112     11668   67064
113     11770   67771
114     11874   68478
115     11976   69185
116     12086   69892
117     12188   70599
118     12292   71306
119     12394   72013
120     12500   72720
121     12602   73427
122     12706   74134
123     12808   74841
124     12920   75548
125     13022   76255
126     13126   76962
127     13228   77669
128     13334   78477
129     13436   79285
130     13540   80093
131     13642   80901
132     13752   81709
133     13854   82517
134     13958   83325
135     14060   84133
136     14166   84941
137     14268   85749
138     14372   86557
139     14474   87365
140     14592   88173
141     14694   88981
142     14798   89789
143     14900   90597
144     15006   91405
145     15108   92213
146     15212   93021
147     15314   93829
148     15424   94637
149     15526   95445
150     15630   96253
151     15732   97061
152     15838   97869
153     15940   98677
154     16044   99485
155     16146   100293
156     16258   101101
157     16360   101909
158     16464   102717
159     16566   103525
160     16672   104333
161     16774   105141
162     16878   105949
163     16980   106757
164     17090   107565
165     17192   108373
166     17296   109181
167     17398   109989
168     17504   110797
169     17606   111605
170     17710   112413
171     17812   113221
172     17928   114029
173     18030   114837
174     18134   115645
175     18236   116453
176     18342   117261
177     18444   118069
178     18548   118877
179     18650   119685
180     18760   120493
181     18862   121301
182     18966   122109
183     19068   122917
184     19174   123725
185     19276   124533
186     19380   125341
187     19482   126149
188     19594   126957
189     19696   127765
190     19800   128573
191     19902   129381
192     20008   130189
193     20110   130997
194     20214   131805
195     20316   132613
196     20426   133421
197     20528   134229
198     20632   135037
199     20734   135845
200     20840   136653
201     20942   137461
202     21046   138269
203     21148   139077
204     21280   139885
205     21382   140693
206     21486   141501
207     21588   142309
208     21694   143117
209     21796   143925
210     21900   144733
211     22002   145541
212     22112   146349
213     22214   147157
214     22318   147965
215     22420   148773
216     22526   149581
217     22628   150389
218     22732   151197
219     22834   152005
220     22946   152813
221     23048   153621
222     23152   154429
223     23254   155237
224     23360   156045
225     23462   156853
226     23566   157661
227     23668   158469
228     23778   159277
229     23880   160085
230     23984   160893
231     24086   161701
232     24192   162509
233     24294   163317
234     24398   164125
235     24500   164933
236     24616   165741
237     24718   166549
238     24822   167357
239     24924   168165
240     25030   168973
241     25132   169781
242     25236   170589
243     25338   171397
244     25448   172205
245     25550   173013
246     25654   173821
247     25756   174629
248     25862   175437
249     25964   176245
250     26068   177053
Distribution of Lookups for N = 250
0       101
1       101
2       101
3       101
4       101
5       101
6       101
7       101
8       101
9       101
10      101
11      101
12      101
13      101
14      101
15      101
16      101
17      101
18      101
19      101
20      101
21      101
22      101
23      101
24      101
25      101
26      101
27      101
28      101
29      101
30      101
31      101
32      101
33      101
34      101
35      101
36      101
37      101
38      101
39      101
40      101
41      101
42      101
43      101
44      101
45      101
46      101
47      101
48      101
49      101
50      101
51      101
52      101
53      101
54      101
55      101
56      101
57      101
58      101
59      101
60      101
61      101
62      101
63      101
64      101
65      101
66      101
67      101
68      101
69      101
70      101
71      101
72      101
73      101
74      101
75      101
76      101
77      101
78      101
79      101
80      101
81      101
82      101
83      101
84      101
85      101
86      101
87      101
88      101
89      101
90      101
91      101
92      101
93      101
94      101
95      101
96      101
97      101
98      101
99      101
100     101
101     101
102     101
103     101
104     101
105     101
106     101
107     101
108     101
109     101
110     101
111     101
112     101
113     101
114     101
115     101
116     101
117     101
118     101
119     101
120     101
121     101
122     101
123     101
124     101
125     101
126     101
127     101
128     101
129     101
130     101
131     101
132     101
133     101
134     101
135     101
136     101
137     101
138     101
139     101
140     101
141     101
142     101
143     101
144     101
145     101
146     101
147     101
148     101
149     101
150     101
151     101
152     101
153     101
154     101
155     101
156     101
157     101
158     101
159     101
160     101
161     101
162     101
163     101
164     101
165     101
166     101
167     101
168     101
169     101
170     101
171     101
172     101
173     101
174     101
175     101
176     101
177     101
178     101
179     101
180     101
181     101
182     101
183     101
184     101
185     101
186     101
187     101
188     101
189     101
190     101
191     101
192     101
193     101
194     101
195     101
196     101
197     101
198     101
199     101
200     101
201     101
202     101
203     101
204     101
205     101
206     101
207     101
208     101
209     101
210     101
211     101
212     101
213     101
214     101
215     101
216     101
217     101
218     101
219     101
220     101
221     101
222     101
223     101
224     101
225     101
226     101
227     101
228     101
229     101
230     101
231     101
232     101
233     101
234     101
235     101
236     101
237     101
238     101
239     101
240     101
241     101
242     101
243     101
244     101
245     101
246     101
247     101
248     101
249     101
